OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,ProductLine,QuantityOrdered,PriceEach,SalesChannel,CustomerSegment,OrderStatus,Region,Sales
ORD100203,2024-03-28,CUST1146,Teresa Sherman,PROD280,Kitchen,Sports,19.0,180.89,Retail,Returning,Pending,West,3436.91
ORD100204,2024-06-08,CUST4247,Sierra Allen,PROD696,Media,Beauty,20.0,494.01,Online,VIP,Shipped,Central,9880.2
ORD100205,2024-04-06,CUST2887,Paul Smith,PROD671,Day,Books,7.0,25.03,Online,Returning,Shipped,Central,175.21
ORD100206,2025-09-04,CUST9089,Rebecca Bryant,PROD138,Member,Clothing,18.0,67.46,Retail,Returning,Pending,West,1214.28
ORD100207,2025-07-20,CUST4173,Christian Kennedy,PROD786,Measure,Beauty,20.0,417.17,Distributor,New,Pending,North,8343.4
ORD100208,2025-01-08,CUST5291,Justin Contreras,PROD603,Former,Clothing,14.0,227.9,Online,VIP,Cancelled,South,3190.6
ORD100209,2024-09-14,CUST4083,Logan Farley,PROD261,South,Beauty,3.0,138.39,Online,VIP,Cancelled,Central,415.17
ORD100210,2024-09-05,CUST6968,Frank Kim,PROD858,Idea,Sports,2.0,427.91,Online,New,Pending,Central,855.82
ORD100211,2025-06-24,CUST7431,Elizabeth Rodriguez,PROD643,Church,Books,15.0,457.3,Retail,Returning,Cancelled,South,6859.5
ORD100212,2025-08-09,CUST2068,Ian Hall,PROD772,Feel,Books,19.0,215.4,Retail,Returning,Shipped,South,4092.6
ORD100213,2025-07-20,CUST3026,Mr. Samuel Fuentes DDS,PROD849,Age,Home & Kitchen,7.0,321.66,Retail,VIP,Cancelled,West,2251.62
ORD100214,2025-03-21,CUST3395,Jason Jones,PROD724,American,Beauty,18.0,435.48,Online,VIP,Returned,East,7838.64
ORD100215,2025-10-09,CUST2293,William Duncan,PROD783,Whose,Clothing,6.0,305.94,Online,VIP,Pending,East,1835.64
ORD100216,2023-12-21,CUST8142,Brooke Walker,PROD269,Money,Clothing,20.0,0.0,Retail,New,Returned,West,3336.4
ORD100217,2025-10-10,CUST7224,Pamela Williams,PROD135,Allow,Sports,13.0,70.24,Distributor,VIP,Returned,North,913.12
ORD100218,2024-08-11,CUST6493,Jackie Morrow MD,PROD343,Water,Home & Kitchen,10.0,87.98,Retail,New,Unknown,South,879.8
ORD100219,2024-06-13,CUST8951,Rebecca Garcia,PROD213,Turn,Books,10.0,135.14,Distributor,VIP,Returned,North,1351.4
ORD100220,2025-04-10,CUST7361,Steven Larson,PROD482,Crime,Beauty,11.0,367.04,Online,VIP,Cancelled,East,4037.44
ORD100221,2025-10-14,CUST1533,Patricia Romero,PROD874,Sign,Clothing,12.0,143.76,Online,New,Returned,West,1725.12
ORD100222,2025-07-11,CUST5401,Amanda Butler,PROD155,Whole,Home & Kitchen,15.0,183.99,Online,New,Shipped,Central,2759.85
ORD100223,2024-03-01,CUST8879,Francisco Ramos,PROD917,Real,Beauty,5.0,119.35,Online,New,Cancelled,North,596.75
ORD100224,2024-07-23,CUST7628,Eduardo Peterson,PROD753,Station,Books,2.0,30.88,Online,VIP,Shipped,West,61.76
ORD100225,2025-02-16,CUST8344,Franklin Figueroa,PROD756,Line,Beauty,14.0,472.62,Retail,Returning,Cancelled,South,6616.68
ORD100226,2024-06-04,CUST4959,Miss Stephanie Wade,PROD408,Black,Electronics,8.0,34.19,Online,Returning,Pending,East,273.52
ORD100227,2024-05-12,CUST3312,Roberto Wilson,PROD498,Natural,Clothing,16.0,138.69,Retail,New,Cancelled,South,2219.04
ORD100228,2023-11-10,CUST9824,Claire Buck,PROD312,Be,Electronics,16.0,377.0,Online,New,Pending,Central,6032.0
ORD100229,2025-10-03,CUST2581,William Cruz,PROD114,Especially,Sports,5.0,361.91,Distributor,Returning,Returned,Central,1809.55
ORD100230,2024-10-31,CUST1874,Dawn Olson,PROD535,Heart,Home & Kitchen,12.0,492.15,Retail,VIP,Pending,Central,5905.8
ORD100231,2025-05-02,CUST6447,Stephen Cook,PROD893,Ten,Clothing,8.0,449.88,Distributor,VIP,Cancelled,Central,3599.04
ORD100232,2024-02-27,CUST6878,Thomas French,PROD488,Approach,Home & Kitchen,6.0,148.51,Distributor,VIP,Cancelled,Central,891.06
ORD100233,2025-10-14,CUST1880,Cameron Myers,PROD658,Ground,Electronics,13.0,158.72,Online,VIP,Pending,North,2063.36
ORD100234,2024-08-16,CUST9892,Jay Dickson,PROD960,Woman,Electronics,15.0,63.89,Online,New,Shipped,West,958.35
ORD100235,2023-12-16,CUST4364,Ashley Hays,PROD449,Form,Home & Kitchen,10.0,176.15,Distributor,VIP,Pending,South,1761.5
ORD100236,2025-01-07,CUST1833,Nicole Thompson,PROD955,Much,Clothing,9.0,141.23,Retail,VIP,Returned,East,1271.07
ORD100237,2024-01-27,CUST5408,Jacob Clarke,PROD272,Coach,Clothing,1.0,62.37,Online,Returning,Cancelled,East,62.37
ORD100238,2025-08-23,CUST9820,Benjamin Taylor,PROD894,Cause,Sports,11.0,260.19,Retail,VIP,Shipped,Central,2862.09
ORD100239,2025-09-25,CUST4586,Robert English,PROD220,Crime,Home & Kitchen,15.0,277.57,Online,VIP,Shipped,West,4163.55
ORD100240,2025-08-03,CUST6424,Mario Hall,PROD947,Particular,Books,16.0,437.85,Online,New,Pending,East,7005.6
ORD100241,2025-02-17,CUST3317,Christina Munoz,PROD487,Issue,Clothing,13.0,54.16,Retail,VIP,Pending,South,704.08
ORD100242,2024-02-13,CUST4408,Michael Cox,PROD118,Computer,Electronics,14.0,183.35,Online,VIP,Pending,South,2566.9
ORD100243,2025-08-03,CUST3003,Cynthia Barajas,PROD374,Word,Books,6.0,223.86,Distributor,Returning,Pending,West,1343.16
ORD100244,2024-07-30,CUST9263,Caroline Smith,PROD590,Want,Electronics,19.0,334.39,Distributor,New,Returned,East,6353.41
ORD100245,2025-09-24,CUST1245,Christy Williams,PROD339,Physical,Beauty,18.0,47.88,Distributor,Returning,Returned,West,861.84
ORD100246,2024-03-19,CUST3571,Evelyn Perez,PROD722,Call,Sports,3.0,305.34,Online,Returning,Returned,Central,916.02
ORD100247,2025-04-24,CUST9274,Donna Hahn,PROD780,Fight,Beauty,5.0,451.06,Online,Returning,Pending,North,2255.3
ORD100248,2025-07-04,CUST1486,Christy Huffman,PROD885,Amount,Clothing,9.0,279.64,Retail,Returning,Returned,South,2516.76
ORD100249,2023-11-30,CUST3167,Christina Kirby,PROD954,Successful,Clothing,5.0,156.96,Retail,Returning,Returned,South,784.8
ORD100250,2025-09-06,CUST4515,Nicholas Oliver,PROD168,If,Home & Kitchen,17.0,480.54,Online,Returning,Cancelled,West,8169.18
ORD100251,2025-09-28,CUST8148,Brian Wallace,PROD332,Group,Beauty,10.0,17.62,Retail,Returning,Cancelled,East,176.2
ORD100252,2025-05-09,CUST1832,Douglas Goodwin,PROD250,Economy,Home & Kitchen,19.0,384.98,Retail,VIP,Cancelled,North,7314.62
ORD100253,2025-07-08,CUST8487,Cynthia Hanson MD,PROD630,Mother,Electronics,11.0,277.09,Distributor,Returning,Pending,South,3047.99
ORD100254,2025-09-05,CUST5155,Erin Page,PROD430,May,Electronics,2.0,280.02,Distributor,VIP,Shipped,West,560.04
ORD100255,2024-07-29,CUST3617,Shelly Arnold,PROD777,Next,Beauty,18.0,336.86,Retail,New,Cancelled,East,6063.48
ORD100256,2025-09-11,CUST4754,Brian Kim,PROD122,Product,Electronics,6.0,189.63,Distributor,VIP,Pending,South,1137.78
ORD100257,2024-03-18,CUST8550,Donald Booth,PROD320,With,Electronics,7.0,57.39,Distributor,New,Shipped,South,401.73
ORD100258,2025-06-03,CUST9554,Alexis Johns,PROD746,College,Beauty,16.0,270.86,Retail,New,Shipped,West,4333.76
ORD100259,2024-05-09,CUST7489,Angela Williams,PROD822,Later,Clothing,19.0,231.84,Retail,New,Shipped,West,4404.96
ORD100260,2024-10-01,CUST1349,Jonathan Mcmahon,PROD563,Mind,Clothing,3.0,459.95,Retail,VIP,Pending,South,1379.85
ORD100261,2024-02-11,CUST5414,Melissa Mccall,PROD376,Field,Sports,19.0,475.52,Retail,Returning,Cancelled,West,9034.88
ORD100262,2024-12-24,CUST8435,Gregory Jennings,PROD167,Worry,Electronics,11.0,387.36,Retail,Returning,Pending,West,4260.96
ORD100263,2025-07-19,CUST9131,Andrea Chen,PROD729,Executive,Home & Kitchen,11.0,499.76,Distributor,VIP,Shipped,East,5497.36
ORD100264,2024-05-29,CUST8912,Gerald Diaz,PROD637,Gun,Home & Kitchen,8.0,409.53,Retail,VIP,Cancelled,North,3276.24
ORD100265,2024-01-26,CUST5737,Pamela Middleton,PROD612,Organization,Clothing,19.0,216.41,Distributor,Returning,Cancelled,North,4111.79
ORD100266,2024-03-27,CUST7394,Nathan Chavez,PROD631,Technology,Clothing,19.0,113.92,Online,Returning,Returned,East,2164.48
ORD100267,2025-06-29,CUST1321,Christian Brooks,PROD446,Market,Home & Kitchen,11.0,447.87,Online,VIP,Pending,West,4926.57
ORD100268,2024-05-27,CUST5715,Hannah Castillo,PROD187,Parent,Beauty,18.0,376.94,Retail,Returning,Pending,North,6784.92
ORD100269,2024-08-26,CUST8634,Aaron Washington,PROD316,Clearly,Electronics,17.0,310.93,Online,New,Returned,South,5285.81
ORD100270,2024-01-05,CUST6911,Mr. Jerry Gonzales,PROD511,Agree,Books,7.0,357.15,Online,New,Pending,North,2500.05
ORD100271,2024-11-20,CUST8549,Mathew Ellis,PROD827,Book,Home & Kitchen,17.0,183.6,Distributor,New,Shipped,North,3121.2
ORD100272,2025-01-24,CUST2763,Emily Butler,PROD296,Congress,Sports,2.0,186.86,Retail,New,Cancelled,South,373.72
ORD100273,2024-04-08,CUST5231,Mr. James Galloway,PROD997,Partner,Books,13.0,408.43,Online,New,Returned,South,5309.59
ORD100274,2024-12-05,CUST2060,William Wong,PROD697,Nation,Clothing,17.0,499.93,Online,New,Cancelled,South,8498.81
ORD100275,2024-04-24,CUST1916,Terry Brown,PROD824,Grow,Home & Kitchen,11.0,479.44,Distributor,VIP,Shipped,North,5273.84
ORD100276,2025-04-23,CUST9869,Melissa Williams,PROD524,Break,Electronics,12.0,400.58,Distributor,Returning,Returned,Central,4806.96
ORD100277,2024-08-20,CUST1744,Eric Contreras,PROD641,National,Home & Kitchen,6.0,98.26,Distributor,New,Returned,South,589.56
ORD100278,2025-05-09,CUST9148,Kimberly Hahn,PROD860,If,Clothing,12.0,404.66,Distributor,Returning,Pending,North,4855.92
ORD100279,2023-11-10,CUST7530,Vanessa Collins,PROD613,Population,Books,6.0,286.99,Retail,VIP,Returned,West,1721.94
ORD100280,2025-10-07,CUST5217,Janet Mitchell,PROD672,While,Home & Kitchen,4.0,435.01,Online,VIP,Pending,West,1740.04
ORD100281,2025-06-14,CUST3225,Heather Anderson,PROD272,Bar,Beauty,16.0,398.96,Retail,Returning,Returned,North,6383.36
ORD100282,2025-10-14,CUST5265,Jacob Peck,PROD730,Wonder,Electronics,17.0,6.13,Distributor,VIP,Pending,North,104.21
ORD100283,2025-04-20,CUST3163,Diane Brown,PROD450,Course,Clothing,8.0,308.04,Retail,VIP,Shipped,East,2464.32
ORD100284,2025-09-17,CUST7427,Zachary Martinez,PROD881,Seek,Beauty,1.0,454.09,Distributor,Returning,Shipped,East,454.09
ORD100285,2025-10-07,CUST4517,Kenneth Krause,PROD439,If,Clothing,11.0,261.54,Distributor,New,Pending,West,2876.94
ORD100286,2024-12-12,CUST2997,David Acosta II,PROD121,Relate,Home & Kitchen,8.0,73.13,Distributor,VIP,Returned,South,585.04
ORD100287,2024-05-23,CUST7908,Alejandro Martin,PROD611,Local,Electronics,8.0,71.4,Online,VIP,Pending,East,571.2
ORD100288,2025-04-17,CUST2229,Donna Conway,PROD343,New,Books,1.0,486.92,Distributor,Returning,Shipped,West,486.92
ORD100289,2025-10-11,CUST8979,David Smith,PROD929,Great,Clothing,11.0,100.33,Retail,VIP,Cancelled,South,1103.63
ORD100290,2023-11-20,CUST7492,Jason Lopez,PROD806,Worry,Clothing,10.0,147.21,Distributor,Returning,Pending,West,1472.1
ORD100291,2024-09-01,CUST6240,Haley Davis,PROD403,Share,Electronics,6.0,81.24,Online,Returning,Shipped,North,487.44
ORD100292,2024-06-09,CUST7551,Rachel Rivera,PROD172,Letter,Clothing,12.0,77.32,Online,New,Shipped,West,927.84
ORD100293,2024-12-27,CUST6124,Jennifer Rodriguez,PROD306,Base,Sports,16.0,410.12,Online,Returning,Returned,Central,6561.92
ORD100294,2025-02-07,CUST5004,Michael Rogers,PROD928,This,Home & Kitchen,6.0,341.27,Distributor,New,Pending,East,2047.62
ORD100295,2024-05-19,CUST8235,Jessica Robinson,PROD233,Think,Clothing,20.0,153.74,Retail,New,Pending,North,3074.8
ORD100296,2024-03-28,CUST9773,Austin Thomas,PROD752,Player,Books,20.0,390.33,Retail,VIP,Shipped,East,7806.6
ORD100297,2024-03-13,CUST9033,Michelle Stephens,PROD633,Thought,Sports,18.0,43.87,Distributor,Returning,Cancelled,East,789.66
ORD100298,2024-05-21,CUST4034,Linda Odom,PROD398,Show,Books,19.0,167.76,Retail,Returning,Pending,North,3187.44
ORD100299,2025-02-05,CUST4496,Pamela Dixon,PROD201,Recent,Sports,15.0,430.41,Distributor,New,Shipped,West,6456.15
ORD100300,2025-06-18,CUST3832,Sean Smith,PROD204,Smile,Books,7.0,368.06,Retail,VIP,Pending,North,2576.42
ORD100301,2024-02-26,CUST4925,Sarah Brown,PROD799,Get,Clothing,4.0,54.65,Online,New,Shipped,Central,218.6
ORD100302,2025-05-09,CUST7250,Lisa Wolf,PROD795,Perhaps,Electronics,4.0,57.43,Online,Returning,Shipped,West,229.72
ORD100303,2025-06-19,CUST2419,Jay Mcmillan,PROD420,Financial,Beauty,17.0,227.85,Retail,New,Shipped,East,3873.45
ORD100304,2025-07-13,CUST3187,Elizabeth Green,PROD562,Local,Electronics,11.0,469.65,Online,New,Cancelled,North,5166.15
ORD100305,2024-03-01,CUST5601,Lee English,PROD775,Natural,Books,6.0,187.96,Online,Returning,Shipped,North,1127.76
ORD100306,2024-01-29,CUST3424,Randy Williams,PROD586,Debate,Home & Kitchen,3.0,90.69,Retail,New,Pending,Central,272.07
ORD100307,2025-05-23,CUST7460,David Bailey,PROD775,Fund,Beauty,18.0,228.11,Retail,VIP,Shipped,North,4105.98
ORD100308,2025-09-02,CUST1264,Anna Porter,PROD747,Soldier,Sports,3.0,446.24,Online,New,Shipped,North,1338.72
ORD100309,2025-06-13,CUST4074,Jacqueline Young,PROD328,Point,Beauty,1.0,333.43,Retail,Returning,Returned,South,333.43
ORD100310,2023-12-27,CUST8764,Samantha Williams,PROD151,Next,Clothing,7.0,134.78,Retail,VIP,Pending,Central,943.46
ORD100311,2025-05-15,CUST8703,Yvonne Fry,PROD703,Feel,Clothing,4.0,146.77,Retail,Returning,Shipped,West,587.08
ORD100312,2024-05-27,CUST3152,Dustin Obrien,PROD107,Medical,Electronics,8.0,18.2,Distributor,VIP,Shipped,East,145.6
ORD100313,2024-06-06,CUST3106,Bryce Potts,PROD957,Line,Beauty,1.0,224.88,Retail,Returning,Pending,North,224.88
ORD100314,2025-05-25,CUST9764,Tina Guzman,PROD320,Throw,Electronics,8.0,382.92,Retail,New,Returned,Central,3063.36
ORD100315,2025-06-28,CUST4321,William Martin,PROD466,Hit,Beauty,17.0,389.5,Retail,VIP,Cancelled,South,6621.5
ORD100316,2024-07-08,CUST2205,Amy Morales,PROD594,So,Electronics,1.0,84.13,Retail,New,Returned,South,84.13
ORD100317,2024-05-29,CUST6892,Crystal Parker,PROD960,Must,Clothing,3.0,399.01,Retail,VIP,Returned,West,1197.03
ORD100318,2024-09-09,CUST4927,Brent Owens,PROD405,This,Beauty,9.0,418.53,Retail,VIP,Shipped,East,3766.77
ORD100319,2024-03-23,CUST2933,Sara Anthony,PROD159,Direction,Books,20.0,409.1,Retail,VIP,Returned,North,8182.0
ORD100320,2023-12-29,CUST8624,Dr. Ashley Oconnor,PROD837,Hold,Books,4.0,230.81,Online,New,Shipped,North,923.24
ORD100321,2023-12-27,CUST7742,Brian Edwards,PROD383,Street,Sports,7.0,192.48,Retail,Returning,Unknown,West,1347.36
ORD100322,2024-06-20,CUST3899,Bryan Henry,PROD815,Building,Clothing,3.0,424.22,Distributor,VIP,Pending,Central,1272.66
ORD100323,2025-07-03,CUST5012,Wendy Robinson,PROD949,Affect,Clothing,9.0,126.4,Retail,Returning,Cancelled,West,1137.6
ORD100324,2024-02-12,CUST8417,Megan Chen,PROD166,Theory,Beauty,13.0,60.37,Online,VIP,Returned,South,784.81
ORD100325,2024-04-24,CUST6224,Nicholas Smith,PROD871,Knowledge,Clothing,13.0,210.22,Online,New,Cancelled,East,2732.86
ORD100326,2025-05-06,CUST9108,Cory Gilbert,PROD642,Camera,Home & Kitchen,9.0,294.51,Distributor,New,Returned,South,2650.59
ORD100327,2025-03-13,CUST5754,Melissa Clark,PROD308,Middle,Electronics,8.0,479.12,Online,New,Pending,West,3832.96
ORD100328,2025-08-30,CUST1942,Charles Taylor,PROD920,Dog,Sports,18.0,137.67,Online,Returning,Cancelled,West,2478.06
ORD100329,2024-09-05,CUST2920,Cassie Peck,PROD351,Marriage,Books,18.0,88.33,Distributor,Returning,Returned,West,1589.94
ORD100330,2025-10-09,CUST6360,Derek Jackson,PROD492,Ask,Electronics,10.0,474.09,Retail,New,Cancelled,Central,4740.9
ORD100331,2024-07-28,CUST6578,Christopher Williams,PROD713,Visit,Sports,13.0,143.55,Retail,Returning,Cancelled,East,1866.15
ORD100332,2024-12-31,CUST3005,Robert Schultz,PROD698,Upon,Clothing,11.0,373.94,Distributor,Returning,Cancelled,East,4113.34
ORD100333,2025-05-10,CUST6869,Laura Ayala,PROD934,If,Books,15.0,364.95,Online,VIP,Cancelled,North,5474.25
ORD100334,2024-07-17,CUST8665,Justin Thompson,PROD457,Nothing,Sports,16.0,231.82,Online,Returning,Cancelled,Central,3709.12
ORD100335,2024-07-26,CUST1875,Eric Cardenas,PROD125,Hit,Electronics,9.0,123.64,Retail,New,Cancelled,West,1112.76
ORD100336,2024-05-31,CUST4641,Joshua Wallace,PROD969,Next,Sports,10.0,418.69,Retail,VIP,Pending,Central,4186.9
ORD100337,2024-02-15,CUST3356,Robert Johnson,PROD807,Represent,Books,16.0,344.07,Online,VIP,Cancelled,Central,5505.12
ORD100338,2025-03-07,CUST9996,Kenneth Holt MD,PROD823,Weight,Home & Kitchen,14.0,6.49,Distributor,Returning,Cancelled,East,90.86
ORD100339,2025-09-25,CUST7298,Andrea Richardson,PROD139,Like,Home & Kitchen,6.0,400.36,Distributor,Returning,Pending,East,2402.16
ORD100340,2025-02-06,CUST3027,Eric Walton,PROD533,Last,Clothing,20.0,448.3,Retail,Returning,Shipped,South,8966.0
ORD100341,2024-03-30,CUST3654,Ashley Owens,PROD172,Player,Home & Kitchen,13.0,475.51,Distributor,Returning,Pending,Central,6181.63
ORD100342,2024-07-15,CUST5982,Tara Morrison,PROD445,Less,Home & Kitchen,15.0,217.6,Online,Returning,Returned,North,3264.0
ORD100343,2024-04-18,CUST6206,Peggy Morgan,PROD547,Cold,Electronics,18.0,73.54,Online,VIP,Cancelled,North,1323.72
ORD100344,2023-12-31,CUST3778,Scott Morris,PROD912,Chair,Electronics,8.0,346.72,Retail,VIP,Shipped,East,2773.76
ORD100345,2025-07-06,CUST3336,David Johnson,PROD936,Little,Books,16.0,358.72,Online,New,Cancelled,West,5739.52
ORD100346,2024-11-14,CUST2019,Diana Booker,PROD758,Realize,Sports,2.0,334.83,Distributor,New,Shipped,West,669.66
ORD100347,2025-04-28,CUST6977,Christopher White,PROD522,That,Sports,15.0,151.9,Online,New,Shipped,Central,2278.5
ORD100348,2025-09-02,CUST8167,Elaine Serrano,PROD493,Themselves,Beauty,6.0,65.25,Online,New,Pending,West,391.5
ORD100349,2023-11-13,CUST2388,Mary Peters,PROD221,Indicate,Books,7.0,152.15,Retail,VIP,Cancelled,North,1065.05
ORD100350,2023-11-18,CUST5944,Shelly Barnes,PROD721,Growth,Home & Kitchen,11.0,68.76,Online,VIP,Pending,West,756.36
ORD100351,2025-01-02,CUST1610,Joseph Nichols,PROD921,Soldier,Home & Kitchen,2.0,348.2,Retail,VIP,Pending,Central,696.4
ORD100352,2025-06-24,CUST9198,Gregory Thompson,PROD750,Success,Books,16.0,460.26,Retail,Returning,Shipped,North,7364.16
ORD100353,2024-12-03,CUST7503,Diana Ward,PROD371,Sort,Beauty,12.0,475.24,Online,New,Pending,Central,5702.88
ORD100354,2024-12-25,CUST3922,Julie Walker,PROD453,Try,Books,14.0,133.45,Retail,New,Shipped,North,1868.3
ORD100355,2024-09-06,CUST5884,Ryan Martin,PROD822,Save,Beauty,15.0,105.24,Online,VIP,Cancelled,East,1578.6
ORD100356,2023-11-12,CUST1327,Calvin Brown,PROD350,Benefit,Clothing,12.0,374.73,Distributor,VIP,Returned,East,4496.76
ORD100357,2024-05-23,CUST6729,Steven Lam,PROD770,Economy,Beauty,2.0,206.55,Distributor,Returning,Returned,East,413.1
ORD100358,2024-04-23,CUST8823,Jesus Schaefer,PROD791,Tonight,Clothing,3.0,492.89,Distributor,Returning,Returned,West,1478.67
ORD100359,2024-02-09,CUST7421,Katherine Russell,PROD354,Room,Beauty,11.0,289.27,Distributor,Returning,Returned,South,3181.97
ORD100360,2025-03-14,CUST8958,Alyssa Hill,PROD406,Trial,Books,15.0,445.97,Distributor,New,Shipped,North,6689.55
ORD100361,2024-08-01,CUST3313,Julie Nash DDS,PROD274,Particularly,Sports,5.0,298.03,Retail,New,Shipped,North,1490.15
ORD100362,2025-01-17,CUST6402,Mrs. Tammy Thompson DVM,PROD662,Window,Sports,13.0,482.02,Distributor,New,Cancelled,Central,6266.26
ORD100363,2023-12-22,CUST8707,Kelsey Aguilar,PROD860,Be,Beauty,5.0,116.09,Distributor,Returning,Shipped,North,580.45
ORD100364,2025-09-24,CUST6746,Shannon Bates,PROD520,Agreement,Clothing,8.0,456.2,Distributor,Returning,Cancelled,East,3649.6
ORD100365,2025-07-10,CUST8250,Anne Orozco,PROD541,Yard,Home & Kitchen,17.0,408.58,Online,New,Shipped,North,6945.86
ORD100366,2024-05-06,CUST4833,Mallory Martinez,PROD595,Carry,Home & Kitchen,20.0,485.55,Online,New,Returned,North,9711.0
ORD100367,2025-06-20,CUST6138,Kristin Smith,PROD893,Data,Home & Kitchen,18.0,467.52,Online,Returning,Cancelled,South,8415.36
ORD100368,2025-08-08,CUST5704,Nancy Shaw,PROD467,Series,Electronics,7.0,191.02,Distributor,Returning,Pending,Central,1337.14
ORD100369,2025-02-08,CUST3410,Amanda Miller,PROD907,Kind,Home & Kitchen,1.0,64.58,Retail,VIP,Returned,East,64.58
ORD100370,2024-01-24,CUST9343,Danielle Ortega,PROD143,Weight,Clothing,12.0,369.42,Online,New,Returned,South,4433.04
ORD100371,2025-07-09,CUST9319,Diane Bowen,PROD495,Degree,Electronics,17.0,377.09,Distributor,Returning,Shipped,East,6410.53
ORD100372,2024-09-14,CUST9201,Cynthia Martin,PROD870,Guy,Clothing,15.0,142.97,Distributor,Returning,Returned,West,2144.55
ORD100373,2025-01-30,CUST5781,David Goodwin,PROD191,Card,Home & Kitchen,9.0,449.93,Distributor,VIP,Shipped,North,4049.37
ORD100374,2024-01-10,CUST1705,Jose Pugh,PROD594,Shoulder,Sports,13.0,454.92,Online,New,Cancelled,South,5913.96
ORD100375,2025-01-04,CUST4557,Joe Sloan,PROD789,Stay,Electronics,1.0,300.81,Online,New,Shipped,North,300.81
ORD100376,2024-02-22,CUST9041,Cathy Bowman,PROD608,Woman,Electronics,2.0,118.1,Distributor,Returning,Cancelled,North,236.2
ORD100377,2023-10-27,CUST1293,Heather Williams,PROD530,Local,Beauty,3.0,296.51,Distributor,New,Returned,South,889.53
ORD100378,2024-08-16,CUST8196,Paul Clark,PROD345,Store,Electronics,16.0,426.57,Retail,New,Returned,North,6825.12
ORD100379,2024-09-11,CUST9813,Cassandra Jones,PROD916,Message,Clothing,7.0,349.54,Online,Returning,Pending,South,2446.78
ORD100380,2025-05-13,CUST5739,Richard Lee,PROD568,Million,Sports,12.0,460.36,Online,VIP,Pending,North,5524.32
ORD100381,2025-05-09,CUST8109,Tiffany Terry,PROD536,Develop,Sports,14.0,168.33,Retail,VIP,Pending,Central,2356.62
ORD100382,2024-08-20,CUST1806,Logan Stevens,PROD827,Position,Books,4.0,278.24,Retail,VIP,Shipped,East,1112.96
ORD100383,2024-03-15,CUST3780,Travis Murphy,PROD397,Seven,Electronics,3.0,76.86,Distributor,New,Returned,East,230.58
ORD100384,2023-12-19,CUST1666,Kathy Page,PROD894,Garden,Beauty,12.0,97.64,Distributor,New,Shipped,North,1171.68
ORD100385,2024-05-06,CUST6964,Maria Jackson,PROD936,Anything,Sports,7.0,377.89,Online,VIP,Cancelled,South,2645.23
